(' Abilene_Regional_Airport : cityServed : Abilene,_Texas <|endoftext|>', ('cityServed',))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : location : "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" <|endoftext|>', ('location',))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : runwayName : "18L/36R" <|endoftext|>', ('runwayName',))
('  | Afonso_Pena_International_Airport : ICAO_Location_Identifier : "SBCT" <|endoftext|>', ('ICAO_Location_Identifier',))
('  | Afonso_Pena_International_Airport : cityServed : Curitiba <|endoftext|>', ('cityServed',))
('  | Al-Taqaddum_Air_Base : cityServed : Fallujah <|endoftext|>', ('cityServed',))
('  | Al-Taqaddum_Air_Base : runwayLength : 3684.0 <|endoftext|>', ('runwayLength',))
('  | Alderney_Airport : runwayName : "14/32" <|endoftext|>', ('runwayName',))
('  | Allama_Iqbal_International_Airport : runwayLength : 3360.12 <|endoftext|>', ('runwayLength',))
('  | Amsterdam_Airport_Schiphol : 1st_runway_Number : 18 <|endoftext|>', ('1st_runway_Number',))
('  | Amsterdam_Airport_Schiphol : 5th_runway_SurfaceType : "Asphalt" <|endoftext|>', ('5th_runway_SurfaceType',))
('  | Amsterdam_Airport_Schiphol : runwayName : "06/24 \'Kaagbaan\'" <|endoftext|>', ('runwayName',))
('  | Andrews_County_Airport : elevationAboveTheSeaLevel_(in_metres) : 973.0 <|endoftext|>', ('elevationAboveTheSeaLevel_(in_metres)',))
('  | Andrews_County_Airport : owner : Andrews_County,_Texas <|endoftext|>', ('owner',))
('  | Andrews_County_Airport : runwayLength : 896.0 <|endoftext|>', ('runwayLength',))
('  | Angola_International_Airport : 1st_runway_SurfaceType : "Asphalt" <|endoftext|>', ('1st_runway_SurfaceType',))
('  | Antwerp_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 12.0 <|endoftext|>', ('elevationAboveTheSeaLevel_(in_metres)',))
('  | Antwerp_International_Airport : operatingOrganisation : Flemish_Government <|endoftext|>', ('operatingOrganisation',))
('  | Appleton_International_Airport : runwayLength : 2439.0 <|endoftext|>', ('runwayLength',))
('  | Ardmore_Airport_(New_Zealand) : runwayLength : 518.0 <|endoftext|>', ('runwayLength',))
('  | Ashgabat_International_Airport : ICAO_Location_Identifier : "UTAA" <|endoftext|>', ('ICAO_Location_Identifier',))
('  | Ashgabat_International_Airport : runwayName : "11/29" <|endoftext|>', ('runwayName',))
('  | Atlantic_City_International_Airport : owner : South_Jersey_Transportation_Authority <|endoftext|>', ('owner',))
('  | Atlantic_City_International_Airport : runwayName : "13/31" <|endoftext|>', ('runwayName',))
('  | Belgium : language : Dutch_language <|endoftext|>', ('language',))
('  | Curitiba : isPartOf : South_Region,_Brazil <|endoftext|>', ('isPartOf',))
('  | Denmark : demonym : Danes <|endoftext|>', ('demonym',))
('  | Fallujah : country : Iraq <|endoftext|>', ('country',))
('  | Greenville,_Wisconsin : country : United_States <|endoftext|>', ('country',))
('  | Greenville,_Wisconsin : isPartOf : Grand_Chute,_Wisconsin <|endoftext|>', ('isPartOf',))
('  | Iraq : language : Arabic <|endoftext|>', ('language',))
('  | Madrid : country : Spain <|endoftext|>', ('country',))
('  | Maple_Ridge_Township,_Alpena_County,_Michigan : isPartOf : United_States <|endoftext|>', ('isPartOf',))
('  | Pakistan : leaderName : Sardar_Ayaz_Sadiq <|endoftext|>', ('leaderName',))
('  | Port_Authority_of_New_York_and_New_Jersey : regionServed : New_Jersey <|endoftext|>', ('regionServed',))
('  | Texas : largestCity : Houston <|endoftext|>', ('largestCity',))
('  | United_States_Air_Force : battles : 1986_United_States_bombing_of_Libya <|endoftext|>', ('battles',))
('  | United_States_Air_Force : transportAircraft : Boeing_C-17_Globemaster_III <|endoftext|>', ('transportAircraft',))
('  | 11th_Mississippi_Infantry_Monument : established : 2000 <|endoftext|>', ('established',))
('  | Adams_County,_Pennsylvania : has to its southeast : Carroll_County,_Maryland <|endoftext|>', ('has to its southeast',))
('  | Azerbaijan : leader : Artur_Rasizade <|endoftext|>', ('leader',))
('  | Azerbaijan : leaderTitle : Prime_Minister_of_Azerbaijan <|endoftext|>', ('leaderTitle',))
('  | Baku_Turkish_Martyrs\'_Memorial : nativeName : "Türk Şehitleri Anıtı" <|endoftext|>', ('nativeName',))
('  | 11_Diagonal_Street : location : South_Africa <|endoftext|>', ('location',))
('  | 250_Delaware_Avenue : architecturalStyle : Postmodern_architecture <|endoftext|>', ('architecturalStyle',))
('  | 300_North_LaSalle : location : Chicago <|endoftext|>', ('location',))
('  | 320_South_Boston_Building : architect : George_Winkler <|endoftext|>', ('architect',))
('  | 320_South_Boston_Building : buildingStartDate : 1910 <|endoftext|>', ('buildingStartDate',))
('  | AC_Hotel_Bella_Sky_Copenhagen : numberOfRooms : 814 <|endoftext|>', ('numberOfRooms',))
('  | Adare_Manor : architect : "James Pain and George Richard Pain," <|endoftext|>', ('architect',))
('  | Adisham_Hall : location : Haputale <|endoftext|>', ('location',))
('  | Akita_Museum_of_Art : country : Japan <|endoftext|>', ('country',))
('  | Alan_B._Miller_Hall : owner : College_of_William_&_Mary <|endoftext|>', ('owner',))
('  | Amdavad_ni_Gufa : address : "Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road" <|endoftext|>', ('address',))
('  | Asher_and_Mary_Isabelle_Richardson_House : ReferenceNumber in the National Register of Historic Places : "88002539" <|endoftext|>', ('ReferenceNumber in the National Register of Historic Places',))
('  | Asilomar_Conference_Grounds : architect : Julia_Morgan <|endoftext|>', ('architect',))
('  | Asilomar_Conference_Grounds : architecture : "Arts and Crafts Movement and American craftsman Bungalows" <|endoftext|>', ('architecture',))
('  | Asilomar_Conference_Grounds : yearOfConstruction : 1913 <|endoftext|>', ('yearOfConstruction',))
('  | Asser_Levy_Public_Baths : location : New_York_City <|endoftext|>', ('location',))
('  | Buffalo,_New_York : isPartOf : Erie_County,_New_York <|endoftext|>', ('isPartOf',))
('  | Buffalo,_New_York : leaderName : Byron_Brown <|endoftext|>', ('leaderName',))
('  | County_Limerick : isPartOf : Munster <|endoftext|>', ('isPartOf',))
('  | Dublin : leaderName : Críona_Ní_Dhálaigh <|endoftext|>', ('leaderName',))
('  | Ethiopia : leaderName : Mulatu_Teshome <|endoftext|>', ('leaderName',))
('  | India : demonym : Indian_people <|endoftext|>', ('demonym',))
('  | Julia_Morgan : significantBuilding : Los_Angeles_Herald-Examiner <|endoftext|>', ('significantBuilding',))
('  | Live_Nation_Entertainment : location : Beverly_Hills,_California <|endoftext|>', ('location',))
('  | Manhattan : isPartOf : New_York <|endoftext|>', ('isPartOf',))
('  | New_York_City : isPartOf : New_Netherland <|endoftext|>', ('isPartOf',))
('  | Pacific_Grove,_California : isPartOf : California <|endoftext|>', ('isPartOf',))
('  | South_Africa : ethnicGroup : White_South_African <|endoftext|>', ('ethnicGroup',))
('  | United_Kingdom : leaderName : Elizabeth_II <|endoftext|>', ('leaderName',))
('  | 1634:_The_Ram_Rebellion : ISBN_number : "1-4165-2060-0" <|endoftext|>', ('ISBN_number',))
('  | 1634:_The_Ram_Rebellion : author : Eric_Flint <|endoftext|>', ('author',))
('  | 1634:_The_Ram_Rebellion : mediaType : "Print" <|endoftext|>', ('mediaType',))
('  | AIDS_(journal) : country : United_Kingdom <|endoftext|>', ('country',))
('  | A_Glastonbury_Romance : OCLC_number : 76798317 <|endoftext|>', ('OCLC_number',))
('  | A_Glastonbury_Romance : mediaType : Hardcover <|endoftext|>', ('mediaType',))
('  | A_Long_Long_Way : language : English_language <|endoftext|>', ('language',))
('  | A_Wizard_of_Mars : author : Diane_Duane <|endoftext|>', ('author',))
('  | Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg : ISSN_number : "0025-5858" <|endoftext|>', ('ISSN_number',))
('  | Above_the_Veil : author : Garth_Nix <|endoftext|>', ('author',))
('  | Above_the_Veil : mediaType : "Print" <|endoftext|>', ('mediaType',))
('  | Acta_Palaeontologica_Polonica : ISSN_number : "0567-7920" <|endoftext|>', ('ISSN_number',))
('  | Addiction_(journal) : LCCN_number : 93645978 <|endoftext|>', ('LCCN_number',))
('  | Addiction_(journal) : academicDiscipline : Addiction <|endoftext|>', ('academicDiscipline',))
('  | Aenir : language : English_language <|endoftext|>', ('language',))
('  | Alcatraz_Versus_the_Evil_Librarians : country : United_States <|endoftext|>', ('country',))
('  | Alcatraz_Versus_the_Evil_Librarians : language : English_language <|endoftext|>', ('language',))
('  | American_Journal_of_Mathematics : academicDiscipline : Mathematics <|endoftext|>', ('academicDiscipline',))
('  | Castle_(novel) : language : English_language <|endoftext|>', ('language',))
('  | Eric_Flint : birthPlace : Burbank,_California <|endoftext|>', ('birthPlace',))
('  | Farrar,_Straus_and_Giroux : parentCompany : Macmillan_Publishers <|endoftext|>', ('parentCompany',))
('  | John_Cowper_Powys : notableWork : A_Glastonbury_Romance <|endoftext|>', ('notableWork',))
('  | Soho_Press : country : United_States <|endoftext|>', ('country',))
('  | The_Secret_Scripture : publisher : Faber_and_Faber <|endoftext|>', ('publisher',))
('  | United_States : ethnicGroup : Asian_Americans <|endoftext|>', ('ethnicGroup',))
('  | United_States : language : English_language <|endoftext|>', ('language',))
('  | Weymouth_Sands : precededBy : A_Glastonbury_Romance <|endoftext|>', ('precededBy',))
('  | A.C._Chievo_Verona : manager : Rolando_Maran <|endoftext|>', ('manager',))
('  | A.D._Isidro_Metapán : league : Salvadoran_Primera_División <|endoftext|>', ('league',))
('  | A.F.C._Blackpool : fullname : "Association Football Club Blackpool" <|endoftext|>', ('fullname',))
('  | A.F.C._Blackpool : ground : "The Mechanics," <|endoftext|>', ('ground',))
('  | A.F.C._Blackpool : ground : Blackpool <|endoftext|>', ('ground',))
('  | A.S._Gubbio_1910 : ground : Gubbio <|endoftext|>', ('ground',))
('  | A.S._Gubbio_1910 : numberOfMembers : 5300 <|endoftext|>', ('numberOfMembers',))
('  | AEK_Athens_F.C. : ground : Athens <|endoftext|>', ('ground',))
('  | AEK_Athens_F.C. : season : 2014–15_Football_League_(Greece) <|endoftext|>', ('season',))
('  | AZAL_Arena : location : Baku <|endoftext|>', ('location',))
('  | AZAL_PFK : league : Azerbaijan_Premier_League <|endoftext|>', ('league',))
('  | AZ_Alkmaar : season : 2014–15_Eredivisie <|endoftext|>', ('season',))
('  | Akron,_Ohio : country : United_States <|endoftext|>', ('country',))
('  | Akron,_Ohio : location : Summit_County,_Ohio <|endoftext|>', ('location',))
('  | Akron_Summit_Assault : fullname : "Akron Metro Futbol Club Summit Assault" <|endoftext|>', ('fullname',))
('  | Amsterdam : leader : Eberhard_van_der_Laan <|endoftext|>', ('leader',))
('  | Christian_Panucci : club : Chelsea_F.C. <|endoftext|>', ('club',))
('  | Christian_Panucci : club : Inter_Milan <|endoftext|>', ('club',))
('  | Frank_de_Boer : club : FC_Barcelona <|endoftext|>', ('club',))
('  | Gubbio : region : Umbria <|endoftext|>', ('region',))
('  | Italy : leader : Sergio_Mattarella <|endoftext|>', ('leader',))
('  | Jens_Härtel : club : FC_Sachsen_Leipzig <|endoftext|>', ('club',))
